right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
0.0004803,0.30697,0.81825,-0.30697,-0.0004803,-0.012112,-0.0016061,0.74006,0.0016061,0.012112,1.4002,-0.14884
0.00055854,0.30697,0.81825,-0.30697,-0.00055854,-0.01383,-0.0016129,0.74008,0.0016129,0.01383,1.4002,-0.14884
0.0006368,0.30696,0.81825,-0.30696,-0.0006368,-0.015547,-0.0016204,0.7401,0.0016204,0.015547,1.4002,-0.14884
0.00071509,0.30695,0.81825,-0.30695,-0.00071509,-0.017263,-0.0016286,0.74013,0.0016286,0.017263,1.4002,-0.14884
0.00079341,0.30695,0.81824,-0.30695,-0.00079341,-0.018978,-0.0016375,0.74016,0.0016375,0.018978,1.4002,-0.14884
0.00087175,0.30694,0.81824,-0.30694,-0.00087175,-0.020692,-0.0016469,0.74019,0.0016469,0.020692,1.4002,-0.14884
0.00095012,0.30693,0.81824,-0.30693,-0.00095012,-0.022404,-0.0016571,0.74022,0.0016571,0.022404,1.4002,-0.14884
0.0010285,0.30693,0.81824,-0.30693,-0.0010285,-0.024116,-0.0016678,0.74026,0.0016678,0.024116,1.4002,-0.14884
0.001107,0.30692,0.81824,-0.30692,-0.001107,-0.025825,-0.0016792,0.7403,0.0016792,0.025825,1.4002,-0.14884
0.0011854,0.30691,0.81823,-0.30691,-0.0011854,-0.027533,-0.0016911,0.74035,0.0016911,0.027533,1.4002,-0.14884
0.001264,0.3069,0.81823,-0.3069,-0.001264,-0.029239,-0.0017037,0.7404,0.0017037,0.029239,1.4002,-0.14884
0.0013425,0.30689,0.81823,-0.30689,-0.0013425,-0.030944,-0.0017169,0.74045,0.0017169,0.030944,1.4002,-0.14884
0.0014211,0.30688,0.81823,-0.30688,-0.0014211,-0.032646,-0.0017307,0.74051,0.0017307,0.032646,1.4002,-0.14884
0.0014998,0.30687,0.81822,-0.30687,-0.0014998,-0.034346,-0.0017451,0.74057,0.0017451,0.034346,1.4002,-0.14884
0.0015784,0.30685,0.81822,-0.30685,-0.0015784,-0.036044,-0.0017601,0.74063,0.0017601,0.036044,1.4002,-0.14884
0.0016572,0.30684,0.81822,-0.30684,-0.0016572,-0.03774,-0.0017756,0.7407,0.0017756,0.03774,1.4002,-0.14884
0.0017359,0.30683,0.81821,-0.30683,-0.0017359,-0.039433,-0.0017918,0.74077,0.0017918,0.039433,1.4002,-0.14884
0.0018148,0.30681,0.81821,-0.30681,-0.0018148,-0.041123,-0.0018085,0.74085,0.0018085,0.041123,1.4002,-0.14884
0.0018936,0.3068,0.81821,-0.3068,-0.0018936,-0.042811,-0.0018258,0.74093,0.0018258,0.042811,1.4002,-0.14884
0.0019726,0.30679,0.8182,-0.30679,-0.0019726,-0.044496,-0.0018437,0.74101,0.0018437,0.044496,1.4002,-0.14884
0.0020516,0.30677,0.8182,-0.30677,-0.0020516,-0.046178,-0.0018621,0.7411,0.0018621,0.046178,1.4002,-0.14884
0.0021306,0.30676,0.8182,-0.30676,-0.0021306,-0.047858,-0.0018811,0.74119,0.0018811,0.047858,1.4002,-0.14884
0.0022097,0.30674,0.81819,-0.30674,-0.0022097,-0.049534,-0.0019006,0.74129,0.0019006,0.049534,1.4002,-0.14884
0.0022888,0.30672,0.81819,-0.30672,-0.0022888,-0.051206,-0.0019207,0.74139,0.0019207,0.051206,1.4002,-0.14884
0.002368,0.30671,0.81818,-0.30671,-0.002368,-0.052876,-0.0019414,0.74149,0.0019414,0.052876,1.4002,-0.14884
0.0024473,0.30669,0.81818,-0.30669,-0.0024473,-0.054541,-0.0019625,0.7416,0.0019625,0.054541,1.4002,-0.14884
0.0025266,0.30667,0.81818,-0.30667,-0.0025266,-0.056204,-0.0019842,0.74172,0.0019842,0.056204,1.4002,-0.14884
0.002606,0.30665,0.81817,-0.30665,-0.002606,-0.057862,-0.0020065,0.74184,0.0020065,0.057862,1.4002,-0.14884
0.0026854,0.30663,0.81817,-0.30663,-0.0026854,-0.059517,-0.0020292,0.74196,0.0020292,0.059517,1.4002,-0.14884
0.0027649,0.30662,0.81816,-0.30662,-0.0027649,-0.061167,-0.0020525,0.74208,0.0020525,0.061167,1.4002,-0.14884
0.0028445,0.3066,0.81816,-0.3066,-0.0028445,-0.062814,-0.0020763,0.74222,0.0020763,0.062814,1.4002,-0.14884
0.0029242,0.30658,0.81815,-0.30658,-0.0029242,-0.064456,-0.0021007,0.74235,0.0021007,0.064456,1.4002,-0.14884
0.0030039,0.30655,0.81815,-0.30655,-0.0030039,-0.066095,-0.0021255,0.74249,0.0021255,0.066095,1.4002,-0.14884
0.0030837,0.30653,0.81814,-0.30653,-0.0030837,-0.067728,-0.0021509,0.74263,0.0021509,0.067728,1.4002,-0.14884
0.0031635,0.30651,0.81814,-0.30651,-0.0031635,-0.069357,-0.0021768,0.74278,0.0021768,0.069357,1.4002,-0.14884
0.0032434,0.30649,0.81813,-0.30649,-0.0032434,-0.070982,-0.0022032,0.74294,0.0022032,0.070982,1.4002,-0.14884
0.0033234,0.30647,0.81812,-0.30647,-0.0033234,-0.072602,-0.0022302,0.74309,0.0022302,0.072602,1.4002,-0.14884
0.0034035,0.30644,0.81812,-0.30644,-0.0034035,-0.074217,-0.0022576,0.74326,0.0022576,0.074217,1.4002,-0.14884
0.0034837,0.30642,0.81811,-0.30642,-0.0034837,-0.075827,-0.0022855,0.74342,0.0022855,0.075827,1.4002,-0.14884
0.0035639,0.3064,0.81811,-0.3064,-0.0035639,-0.077432,-0.002314,0.7436,0.002314,0.077432,1.4002,-0.14884
0.0036442,0.30637,0.8181,-0.30637,-0.0036442,-0.079031,-0.002343,0.74377,0.002343,0.079031,1.4002,-0.14884
0.0037246,0.30635,0.81809,-0.30635,-0.0037246,-0.080626,-0.0023724,0.74395,0.0023724,0.080626,1.4002,-0.14884
0.0038051,0.30632,0.81809,-0.30632,-0.0038051,-0.082215,-0.0024024,0.74414,0.0024024,0.082215,1.4002,-0.14884
0.0038856,0.3063,0.81808,-0.3063,-0.0038856,-0.083798,-0.0024329,0.74433,0.0024329,0.083798,1.4002,-0.14884
0.0039663,0.30627,0.81808,-0.30627,-0.0039663,-0.085376,-0.0024639,0.74452,0.0024639,0.085376,1.4002,-0.14884
0.004047,0.30624,0.81807,-0.30624,-0.004047,-0.086949,-0.0024954,0.74472,0.0024954,0.086949,1.4002,-0.14884
0.0041278,0.30621,0.81806,-0.30621,-0.0041278,-0.088515,-0.0025274,0.74492,0.0025274,0.088515,1.4002,-0.14884
0.0042088,0.30619,0.81805,-0.30619,-0.0042088,-0.090075,-0.0025599,0.74513,0.0025599,0.090075,1.4002,-0.14884
0.0042898,0.30616,0.81805,-0.30616,-0.0042898,-0.09163,-0.0025929,0.74534,0.0025929,0.09163,1.4002,-0.14884
0.0043709,0.30613,0.81804,-0.30613,-0.0043709,-0.093178,-0.0026264,0.74555,0.0026264,0.093178,1.4002,-0.14884
0.0044521,0.3061,0.81803,-0.3061,-0.0044521,-0.09472,-0.0026604,0.74577,0.0026604,0.09472,1.4002,-0.14884
0.0045334,0.30607,0.81803,-0.30607,-0.0045334,-0.096256,-0.0026949,0.746,0.0026949,0.096256,1.4002,-0.14884
0.0046148,0.30604,0.81802,-0.30604,-0.0046148,-0.097785,-0.00273,0.74623,0.00273,0.097785,1.4002,-0.14884
0.0046963,0.30601,0.81801,-0.30601,-0.0046963,-0.099308,-0.0027655,0.74646,0.0027655,0.099308,1.4002,-0.14884
0.004778,0.30598,0.818,-0.30598,-0.004778,-0.10082,-0.0028015,0.7467,0.0028015,0.10082,1.4002,-0.14884
0.0048597,0.30595,0.818,-0.30595,-0.0048597,-0.10233,-0.0028381,0.74694,0.0028381,0.10233,1.4002,-0.14884
0.0049415,0.30592,0.81799,-0.30592,-0.0049415,-0.10384,-0.0028752,0.74718,0.0028752,0.10384,1.4002,-0.14884
0.0050235,0.30588,0.81798,-0.30588,-0.0050235,-0.10533,-0.0029128,0.74743,0.0029128,0.10533,1.4002,-0.14884
0.0051056,0.30585,0.81797,-0.30585,-0.0051056,-0.10682,-0.0029509,0.74769,0.0029509,0.10682,1.4002,-0.14884
0.0051878,0.30582,0.81796,-0.30582,-0.0051878,-0.1083,-0.0029895,0.74795,0.0029895,0.1083,1.4002,-0.14884
0.0052701,0.30578,0.81795,-0.30578,-0.0052701,-0.10978,-0.0030286,0.74821,0.0030286,0.10978,1.4002,-0.14884
0.0053526,0.30575,0.81795,-0.30575,-0.0053526,-0.11124,-0.0030682,0.74848,0.0030682,0.11124,1.4002,-0.14884
0.0054351,0.30571,0.81794,-0.30571,-0.0054351,-0.1127,-0.0031084,0.74875,0.0031084,0.1127,1.4002,-0.14884
0.0055179,0.30568,0.81793,-0.30568,-0.0055179,-0.11416,-0.0031491,0.74902,0.0031491,0.11416,1.4002,-0.14884
0.0056007,0.30564,0.81792,-0.30564,-0.0056007,-0.1156,-0.0031903,0.7493,0.0031903,0.1156,1.4002,-0.14884
0.0056837,0.3056,0.81791,-0.3056,-0.0056837,-0.11704,-0.0032321,0.74958,0.0032321,0.11704,1.4002,-0.14884
0.0057668,0.30557,0.8179,-0.30557,-0.0057668,-0.11847,-0.0032744,0.74987,0.0032744,0.11847,1.4002,-0.14884
0.0058501,0.30553,0.81789,-0.30553,-0.0058501,-0.11989,-0.0033172,0.75015,0.0033172,0.11989,1.4002,-0.14884
0.0059335,0.30549,0.81788,-0.30549,-0.0059335,-0.1213,-0.0033605,0.75045,0.0033605,0.1213,1.4002,-0.14884
0.0060171,0.30545,0.81787,-0.30545,-0.0060171,-0.12271,-0.0034044,0.75075,0.0034044,0.12271,1.4002,-0.14884
0.0061008,0.30541,0.81786,-0.30541,-0.0061008,-0.12411,-0.0034488,0.75105,0.0034488,0.12411,1.4002,-0.14884
0.0061847,0.30537,0.81785,-0.30537,-0.0061847,-0.1255,-0.0034938,0.75135,0.0034938,0.1255,1.4002,-0.14884
0.0062688,0.30533,0.81784,-0.30533,-0.0062688,-0.12688,-0.0035393,0.75166,0.0035393,0.12688,1.4002,-0.14884
0.006353,0.30529,0.81783,-0.30529,-0.006353,-0.12825,-0.0035854,0.75197,0.0035854,0.12825,1.4002,-0.14884
0.0064374,0.30525,0.81782,-0.30525,-0.0064374,-0.12962,-0.003632,0.75228,0.003632,0.12962,1.4002,-0.14884
0.006522,0.30521,0.81781,-0.30521,-0.006522,-0.13097,-0.0036792,0.7526,0.0036792,0.13097,1.4002,-0.14884
0.0066067,0.30517,0.8178,-0.30517,-0.0066067,-0.13232,-0.0037269,0.75292,0.0037269,0.13232,1.4002,-0.14884
0.0066917,0.30512,0.81779,-0.30512,-0.0066917,-0.13366,-0.0037752,0.75325,0.0037752,0.13366,1.4002,-0.14884
0.0067768,0.30508,0.81778,-0.30508,-0.0067768,-0.13499,-0.0038241,0.75357,0.0038241,0.13499,1.4002,-0.14884
0.0068621,0.30504,0.81777,-0.30504,-0.0068621,-0.13632,-0.0038736,0.75391,0.0038736,0.13632,1.4002,-0.14884
0.0069476,0.30499,0.81776,-0.30499,-0.0069476,-0.13763,-0.0039236,0.75424,0.0039236,0.13763,1.4002,-0.14884
0.0070333,0.30495,0.81775,-0.30495,-0.0070333,-0.13893,-0.0039742,0.75458,0.0039742,0.13893,1.4002,-0.14884
0.0071192,0.3049,0.81774,-0.3049,-0.0071192,-0.14023,-0.0040253,0.75492,0.0040253,0.14023,1.4002,-0.14884
0.0072054,0.30485,0.81773,-0.30485,-0.0072054,-0.14152,-0.0040771,0.75526,0.0040771,0.14152,1.4002,-0.14884
0.0072917,0.30481,0.81771,-0.30481,-0.0072917,-0.1428,-0.0041295,0.7556,0.0041295,0.1428,1.4002,-0.14884
0.0073783,0.30476,0.8177,-0.30476,-0.0073783,-0.14406,-0.0041824,0.75595,0.0041824,0.14406,1.4002,-0.14884
0.0074651,0.30471,0.81769,-0.30471,-0.0074651,-0.14532,-0.004236,0.7563,0.004236,0.14532,1.4002,-0.14884
0.0075521,0.30466,0.81768,-0.30466,-0.0075521,-0.14658,-0.0042901,0.75666,0.0042901,0.14658,1.4002,-0.14884
0.0076393,0.30461,0.81767,-0.30461,-0.0076393,-0.14782,-0.0043449,0.75701,0.0043449,0.14782,1.4002,-0.14884
0.0077268,0.30456,0.81765,-0.30456,-0.0077268,-0.14905,-0.0044003,0.75737,0.0044003,0.14905,1.4002,-0.14884
0.0078146,0.30451,0.81764,-0.30451,-0.0078146,-0.15027,-0.0044563,0.75773,0.0044563,0.15027,1.4002,-0.14884
0.0079025,0.30446,0.81763,-0.30446,-0.0079025,-0.15149,-0.0045129,0.7581,0.0045129,0.15149,1.4002,-0.14884
0.0079908,0.30441,0.81762,-0.30441,-0.0079908,-0.15269,-0.0045701,0.75846,0.0045701,0.15269,1.4002,-0.14884
0.0080793,0.30436,0.8176,-0.30436,-0.0080793,-0.15388,-0.004628,0.75883,0.004628,0.15388,1.4002,-0.14884
0.0081681,0.3043,0.81759,-0.3043,-0.0081681,-0.15507,-0.0046865,0.7592,0.0046865,0.15507,1.4002,-0.14884
0.0082571,0.30425,0.81758,-0.30425,-0.0082571,-0.15625,-0.0047457,0.75957,0.0047457,0.15625,1.4002,-0.14884
0.0083464,0.3042,0.81756,-0.3042,-0.0083464,-0.15741,-0.0048055,0.75995,0.0048055,0.15741,1.4002,-0.14884
0.008436,0.30414,0.81755,-0.30414,-0.008436,-0.15857,-0.0048659,0.76032,0.0048659,0.15857,1.4002,-0.14884
0.0085259,0.30409,0.81754,-0.30409,-0.0085259,-0.15971,-0.004927,0.7607,0.004927,0.15971,1.4002,-0.14884
0.0086161,0.30403,0.81752,-0.30403,-0.0086161,-0.16085,-0.0049888,0.76108,0.0049888,0.16085,1.4002,-0.14884
0.0087066,0.30397,0.81751,-0.30397,-0.0087066,-0.16198,-0.0050512,0.76146,0.0050512,0.16198,1.4002,-0.14884
0.0087974,0.30391,0.81749,-0.30391,-0.0087974,-0.1631,-0.0051143,0.76184,0.0051143,0.1631,1.4002,-0.14884
0.0088885,0.30386,0.81748,-0.30386,-0.0088885,-0.1642,-0.0051781,0.76223,0.0051781,0.1642,1.4002,-0.14884
0.0089799,0.3038,0.81747,-0.3038,-0.0089799,-0.1653,-0.0052426,0.76261,0.0052426,0.1653,1.4002,-0.14884
0.0090717,0.30374,0.81745,-0.30374,-0.0090717,-0.16639,-0.0053077,0.763,0.0053077,0.16639,1.4002,-0.14884
0.0091637,0.30368,0.81744,-0.30368,-0.0091637,-0.16747,-0.0053736,0.76339,0.0053736,0.16747,1.4002,-0.14884
0.0092562,0.30362,0.81742,-0.30362,-0.0092562,-0.16853,-0.0054401,0.76378,0.0054401,0.16853,1.4002,-0.14884
0.0093489,0.30355,0.81741,-0.30355,-0.0093489,-0.16959,-0.0055074,0.76417,0.0055074,0.16959,1.4002,-0.14884
0.009442,0.30349,0.81739,-0.30349,-0.009442,-0.17064,-0.0055754,0.76456,0.0055754,0.17064,1.4002,-0.14884
0.0095355,0.30343,0.81738,-0.30343,-0.0095355,-0.17168,-0.005644,0.76495,0.005644,0.17168,1.4002,-0.14884
0.0096293,0.30336,0.81736,-0.30336,-0.0096293,-0.1727,-0.0057134,0.76535,0.0057134,0.1727,1.4002,-0.14884
0.0097235,0.3033,0.81734,-0.3033,-0.0097235,-0.17372,-0.0057835,0.76574,0.0057835,0.17372,1.4002,-0.14884
0.0098181,0.30323,0.81733,-0.30323,-0.0098181,-0.17473,-0.0058544,0.76614,0.0058544,0.17473,1.4002,-0.14884
0.009913,0.30317,0.81731,-0.30317,-0.009913,-0.17573,-0.005926,0.76653,0.005926,0.17573,1.4002,-0.14884
0.010008,0.3031,0.8173,-0.3031,-0.010008,-0.17671,-0.0059983,0.76693,0.0059983,0.17671,1.4002,-0.14884
0.010104,0.30303,0.81728,-0.30303,-0.010104,-0.17769,-0.0060714,0.76733,0.0060714,0.17769,1.4002,-0.14884
0.0102,0.30296,0.81726,-0.30296,-0.0102,-0.17866,-0.0061453,0.76772,0.0061453,0.17866,1.4002,-0.14884
0.010297,0.3029,0.81724,-0.3029,-0.010297,-0.17961,-0.0062199,0.76812,0.0062199,0.17961,1.4002,-0.14884
0.010394,0.30283,0.81723,-0.30283,-0.010394,-0.18056,-0.0062953,0.76852,0.0062953,0.18056,1.4002,-0.14884
0.010491,0.30275,0.81721,-0.30275,-0.010491,-0.18149,-0.0063714,0.76892,0.0063714,0.18149,1.4002,-0.14884
0.010589,0.30268,0.81719,-0.30268,-0.010589,-0.18242,-0.0064483,0.76932,0.0064483,0.18242,1.4002,-0.14884
0.010687,0.30261,0.81718,-0.30261,-0.010687,-0.18333,-0.0065261,0.76972,0.0065261,0.18333,1.4002,-0.14884
0.010786,0.30254,0.81716,-0.30254,-0.010786,-0.18424,-0.0066046,0.77012,0.0066046,0.18424,1.4002,-0.14884
0.010885,0.30246,0.81714,-0.30246,-0.010885,-0.18513,-0.0066839,0.77051,0.0066839,0.18513,1.4002,-0.14884
0.010985,0.30239,0.81712,-0.30239,-0.010985,-0.18602,-0.006764,0.77091,0.006764,0.18602,1.4002,-0.14884
0.011085,0.30231,0.8171,-0.30231,-0.011085,-0.18689,-0.0068449,0.77131,0.0068449,0.18689,1.4002,-0.14884
0.011185,0.30224,0.81708,-0.30224,-0.011185,-0.18776,-0.0069267,0.77171,0.0069267,0.18776,1.4002,-0.14884
0.011286,0.30216,0.81707,-0.30216,-0.011286,-0.18861,-0.0070092,0.77211,0.0070092,0.18861,1.4002,-0.14884
0.011388,0.30208,0.81705,-0.30208,-0.011388,-0.18945,-0.0070926,0.7725,0.0070926,0.18945,1.4002,-0.14884
0.01149,0.302,0.81703,-0.302,-0.01149,-0.19029,-0.0071768,0.7729,0.0071768,0.19029,1.4002,-0.14884
0.011592,0.30192,0.81701,-0.30192,-0.011592,-0.19111,-0.0072619,0.77329,0.0072619,0.19111,1.4002,-0.14884
0.011695,0.30184,0.81699,-0.30184,-0.011695,-0.19192,-0.0073478,0.77369,0.0073478,0.19192,1.4002,-0.14884
0.011798,0.30176,0.81697,-0.30176,-0.011798,-0.19272,-0.0074346,0.77408,0.0074346,0.19272,1.4002,-0.14884
0.011902,0.30168,0.81695,-0.30168,-0.011902,-0.19351,-0.0075222,0.77448,0.0075222,0.19351,1.4002,-0.14884
0.012007,0.30159,0.81693,-0.30159,-0.012007,-0.19429,-0.0076107,0.77487,0.0076107,0.19429,1.4002,-0.14884
0.012112,0.30151,0.81691,-0.30151,-0.012112,-0.19506,-0.0077001,0.77526,0.0077001,0.19506,1.4002,-0.14884
0.012218,0.30143,0.81689,-0.30143,-0.012218,-0.19582,-0.0077903,0.77565,0.0077903,0.19582,1.4002,-0.14884
0.012324,0.30134,0.81687,-0.30134,-0.012324,-0.19657,-0.0078815,0.77604,0.0078815,0.19657,1.4002,-0.14884
0.01243,0.30125,0.81685,-0.30125,-0.01243,-0.19731,-0.0079735,0.77643,0.0079735,0.19731,1.4002,-0.14884
0.012538,0.30117,0.81683,-0.30117,-0.012538,-0.19804,-0.0080664,0.77681,0.0080664,0.19804,1.4002,-0.14884
0.012645,0.30108,0.8168,-0.30108,-0.012645,-0.19876,-0.0081603,0.7772,0.0081603,0.19876,1.4002,-0.14884
0.012754,0.30099,0.81678,-0.30099,-0.012754,-0.19947,-0.008255,0.77758,0.008255,0.19947,1.4002,-0.14884
0.012863,0.3009,0.81676,-0.3009,-0.012863,-0.20017,-0.0083507,0.77796,0.0083507,0.20017,1.4002,-0.14884
0.012972,0.30081,0.81674,-0.30081,-0.012972,-0.20086,-0.0084473,0.77834,0.0084473,0.20086,1.4002,-0.14884
0.013082,0.30071,0.81672,-0.30071,-0.013082,-0.20154,-0.0085448,0.77872,0.0085448,0.20154,1.4002,-0.14884
0.013193,0.30062,0.81669,-0.30062,-0.013193,-0.2022,-0.0086433,0.7791,0.0086433,0.2022,1.4002,-0.14884
0.013305,0.30053,0.81667,-0.30053,-0.013305,-0.20286,-0.0087427,0.77948,0.0087427,0.20286,1.4002,-0.14884
0.013416,0.30043,0.81665,-0.30043,-0.013416,-0.20351,-0.008843,0.77985,0.008843,0.20351,1.4002,-0.14884
0.013529,0.30033,0.81663,-0.30033,-0.013529,-0.20415,-0.0089443,0.78022,0.0089443,0.20415,1.4002,-0.14884
0.013642,0.30024,0.8166,-0.30024,-0.013642,-0.20477,-0.0090466,0.78059,0.0090466,0.20477,1.4002,-0.14884
0.013756,0.30014,0.81658,-0.30014,-0.013756,-0.20539,-0.0091498,0.78096,0.0091498,0.20539,1.4002,-0.14884
0.01387,0.30004,0.81655,-0.30004,-0.01387,-0.206,-0.0092541,0.78132,0.0092541,0.206,1.4002,-0.14884
0.013986,0.29994,0.81653,-0.29994,-0.013986,-0.20659,-0.0093593,0.78168,0.0093593,0.20659,1.4002,-0.14884
0.014101,0.29984,0.81651,-0.29984,-0.014101,-0.20718,-0.0094655,0.78204,0.0094655,0.20718,1.4002,-0.14884
0.014218,0.29974,0.81648,-0.29974,-0.014218,-0.20776,-0.0095727,0.7824,0.0095727,0.20776,1.4002,-0.14884
0.014335,0.29963,0.81646,-0.29963,-0.014335,-0.20833,-0.0096809,0.78276,0.0096809,0.20833,1.4002,-0.14884
0.014453,0.29953,0.81643,-0.29953,-0.014453,-0.20888,-0.0097901,0.78311,0.0097901,0.20888,1.4002,-0.14884
0.014571,0.29943,0.81641,-0.29943,-0.014571,-0.20943,-0.0099003,0.78346,0.0099003,0.20943,1.4002,-0.14884
0.01469,0.29932,0.81638,-0.29932,-0.01469,-0.20997,-0.010012,0.78381,0.010012,0.20997,1.4002,-0.14884
0.01481,0.29921,0.81636,-0.29921,-0.01481,-0.21049,-0.010124,0.78415,0.010124,0.21049,1.4002,-0.14884
0.01493,0.2991,0.81633,-0.2991,-0.01493,-0.21101,-0.010237,0.7845,0.010237,0.21101,1.4002,-0.14884
0.015052,0.29899,0.81631,-0.29899,-0.015052,-0.21152,-0.010351,0.78483,0.010351,0.21152,1.4002,-0.14884
0.015173,0.29888,0.81628,-0.29888,-0.015173,-0.21201,-0.010467,0.78517,0.010467,0.21201,1.4002,-0.14884
0.015296,0.29877,0.81625,-0.29877,-0.015296,-0.2125,-0.010583,0.7855,0.010583,0.2125,1.4002,-0.14884
0.015419,0.29866,0.81623,-0.29866,-0.015419,-0.21298,-0.010701,0.78584,0.010701,0.21298,1.4002,-0.14884
0.015543,0.29855,0.8162,-0.29855,-0.015543,-0.21345,-0.010819,0.78616,0.010819,0.21345,1.4002,-0.14884
0.015668,0.29843,0.81617,-0.29843,-0.015668,-0.21391,-0.010939,0.78649,0.010939,0.21391,1.4002,-0.14884
0.015794,0.29832,0.81614,-0.29832,-0.015794,-0.21435,-0.01106,0.78681,0.01106,0.21435,1.4002,-0.14884
0.01592,0.2982,0.81612,-0.2982,-0.01592,-0.21479,-0.011182,0.78713,0.011182,0.21479,1.4002,-0.14884
0.016047,0.29808,0.81609,-0.29808,-0.016047,-0.21522,-0.011305,0.78744,0.011305,0.21522,1.4002,-0.14884
0.016175,0.29797,0.81606,-0.29797,-0.016175,-0.21564,-0.011429,0.78775,0.011429,0.21564,1.4002,-0.14884
0.016303,0.29785,0.81603,-0.29785,-0.016303,-0.21605,-0.011554,0.78806,0.011554,0.21605,1.4002,-0.14884
0.016433,0.29772,0.816,-0.29772,-0.016433,-0.21646,-0.01168,0.78837,0.01168,0.21646,1.4002,-0.14884
0.016563,0.2976,0.81598,-0.2976,-0.016563,-0.21685,-0.011807,0.78867,0.011807,0.21685,1.4002,-0.14884
0.016693,0.29748,0.81595,-0.29748,-0.016693,-0.21723,-0.011936,0.78897,0.011936,0.21723,1.4002,-0.14884
0.016825,0.29736,0.81592,-0.29736,-0.016825,-0.2176,-0.012065,0.78926,0.012065,0.2176,1.4002,-0.14884
0.016957,0.29723,0.81589,-0.29723,-0.016957,-0.21797,-0.012196,0.78955,0.012196,0.21797,1.4002,-0.14884
0.017091,0.2971,0.81586,-0.2971,-0.017091,-0.21832,-0.012328,0.78984,0.012328,0.21832,1.4002,-0.14884
0.017224,0.29698,0.81583,-0.29698,-0.017224,-0.21867,-0.012461,0.79012,0.012461,0.21867,1.4002,-0.14884
0.017359,0.29685,0.8158,-0.29685,-0.017359,-0.219,-0.012595,0.7904,0.012595,0.219,1.4002,-0.14884
0.017495,0.29672,0.81577,-0.29672,-0.017495,-0.21933,-0.01273,0.79068,0.01273,0.21933,1.4002,-0.14884
0.017631,0.29659,0.81574,-0.29659,-0.017631,-0.21965,-0.012867,0.79095,0.012867,0.21965,1.4002,-0.14884
0.017768,0.29645,0.81571,-0.29645,-0.017768,-0.21996,-0.013005,0.79122,0.013005,0.21996,1.4002,-0.14884
0.017906,0.29632,0.81567,-0.29632,-0.017906,-0.22025,-0.013144,0.79149,0.013144,0.22025,1.4002,-0.14884
0.018045,0.29619,0.81564,-0.29619,-0.018045,-0.22055,-0.013284,0.79175,0.013284,0.22055,1.4002,-0.14884
0.018185,0.29605,0.81561,-0.29605,-0.018185,-0.22083,-0.013425,0.792,0.013425,0.22083,1.4002,-0.14884
0.018325,0.29592,0.81558,-0.29592,-0.018325,-0.2211,-0.013567,0.79226,0.013567,0.2211,1.4002,-0.14884
0.018466,0.29578,0.81555,-0.29578,-0.018466,-0.22137,-0.013711,0.7925,0.013711,0.22137,1.4002,-0.14884
0.018609,0.29564,0.81552,-0.29564,-0.018609,-0.22162,-0.013856,0.79275,0.013856,0.22162,1.4002,-0.14884
0.018751,0.2955,0.81548,-0.2955,-0.018751,-0.22187,-0.014002,0.79299,0.014002,0.22187,1.4002,-0.14884
0.018895,0.29536,0.81545,-0.29536,-0.018895,-0.22211,-0.014149,0.79323,0.014149,0.22211,1.4002,-0.14884
0.01904,0.29521,0.81542,-0.29521,-0.01904,-0.22234,-0.014298,0.79346,0.014298,0.22234,1.4002,-0.14884
0.019185,0.29507,0.81538,-0.29507,-0.019185,-0.22256,-0.014447,0.79369,0.014447,0.22256,1.4002,-0.14884
0.019332,0.29493,0.81535,-0.29493,-0.019332,-0.22277,-0.014598,0.79391,0.014598,0.22277,1.4002,-0.14884
0.019479,0.29478,0.81532,-0.29478,-0.019479,-0.22298,-0.014751,0.79413,0.014751,0.22298,1.4002,-0.14884
0.019627,0.29463,0.81528,-0.29463,-0.019627,-0.22317,-0.014904,0.79435,0.014904,0.22317,1.4002,-0.14884
0.019776,0.29448,0.81525,-0.29448,-0.019776,-0.22336,-0.015059,0.79456,0.015059,0.22336,1.4002,-0.14884
0.019926,0.29433,0.81521,-0.29433,-0.019926,-0.22354,-0.015215,0.79477,0.015215,0.22354,1.4002,-0.14884
0.020076,0.29418,0.81518,-0.29418,-0.020076,-0.22371,-0.015372,0.79497,0.015372,0.22371,1.4002,-0.14884
0.020228,0.29403,0.81514,-0.29403,-0.020228,-0.22388,-0.01553,0.79517,0.01553,0.22388,1.4002,-0.14884
0.02038,0.29388,0.81511,-0.29388,-0.02038,-0.22403,-0.01569,0.79537,0.01569,0.22403,1.4002,-0.14884
0.020534,0.29372,0.81507,-0.29372,-0.020534,-0.22418,-0.015851,0.79556,0.015851,0.22418,1.4002,-0.14884
0.020688,0.29357,0.81504,-0.29357,-0.020688,-0.22432,-0.016014,0.79574,0.016014,0.22432,1.4002,-0.14884
0.020843,0.29341,0.815,-0.29341,-0.020843,-0.22445,-0.016177,0.79593,0.016177,0.22445,1.4002,-0.14884
0.020999,0.29325,0.81496,-0.29325,-0.020999,-0.22457,-0.016342,0.7961,0.016342,0.22457,1.4002,-0.14884
0.021155,0.29309,0.81493,-0.29309,-0.021155,-0.22469,-0.016508,0.79628,0.016508,0.22469,1.4002,-0.14884
